id,carat,cut,color,clarity,depth,table,x,y,z,price
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
186687,1.01,Ideal,G,SI1,61.9,58.0,6.39,6.42,3.96,4821
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
